"mtry","num.trees","min.node.size","mean_error","sd_error","task.id","ngram_length","seq_type","feature_prop","rna_type","mcra_type"
"4","250","3",189.528878675407,63.0110501222203,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","250","5",190.505302276746,63.6530100532723,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","250","7",194.684646197785,67.3232154633632,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","500","3",188.183837067442,61.23353789298,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","500","5",187.277066722033,57.0964732267256,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","500","7",189.588545832858,62.4303191715956,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","750","3",190.858690990932,60.4178646932335,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","750","5",190.965453508717,60.9356011693886,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","750","7",193.879665730816,61.3320740425497,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","1000","3",187.169008351743,57.3372923899965,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","1000","5",189.774258895388,60.3832762061203,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","1000","7",190.201729169934,58.8207734931539,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","250","3",189.605994793086,62.5380897608742,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","250","5",188.311440908577,61.2127114364463,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","250","7",196.879985080837,64.2295156830973,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","500","3",190.297067889774,64.8440905935058,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","500","5",191.272855646207,65.5250524673963,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","500","7",192.33453886783,63.3191881376404,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","750","3",190.091059090508,65.5746645556432,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","750","5",190.841184392627,63.3123248268959,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","750","7",191.318121120882,61.0674163879838,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","1000","3",191.064460732847,63.5400641093353,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","1000","5",189.825429137726,61.3598653551551,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"5","1000","7",192.755464982906,63.8754137937633,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","250","3",193.938873961893,73.0245291362123,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","250","5",194.159572714612,67.2977038292889,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","250","7",198.400461241317,70.4394715312012,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","500","3",193.864693363765,67.5198621483416,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","500","5",195.832294632657,71.2506857207079,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","500","7",197.686210018551,68.3746303185244,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","750","3",196.461980785533,73.7471516733512,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","750","5",197.296885455343,69.311935496291,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","750","7",198.02902708981,68.0865657857015,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","1000","3",193.86315407284,67.1652031821844,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","1000","5",197.517154931499,69.5807859333099,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"8","1000","7",197.177640653713,67.7822094522353,"mean_ogt",2,"both",0.5,"RNA1","McrA1"
"4","250","3",0.0707653446001127,0.00767899633782781,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","250","5",0.0712053667263388,0.00734657722192761,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","250","7",0.0691782704202998,0.00684838758091096,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","500","3",0.0709365234517183,0.00755159765165964,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","500","5",0.0714636711278986,0.00778974357673813,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","500","7",0.0700878970228592,0.00764886586780601,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","750","3",0.0714526731978194,0.00737339762907692,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","750","5",0.0705625701915853,0.00712170159718842,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","750","7",0.0703036930623129,0.0075221522572896,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","1000","3",0.0715367303021632,0.00765234847385153,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","1000","5",0.0707015088877722,0.00828071378954478,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","1000","7",0.0697769333909425,0.00746017924470194,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","250","3",0.0726173831522232,0.00883290456891711,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","250","5",0.0720534804302622,0.00774774627962083,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","250","7",0.0708535503251713,0.00803347400371278,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","500","3",0.0722416717122187,0.00733354476442709,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","500","5",0.0713238146228219,0.00654414116520822,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","500","7",0.070716346139857,0.00734962587112551,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","750","3",0.0719871194712034,0.00862330732667272,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","750","5",0.0716730955559099,0.00758664601818929,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","750","7",0.0697494196978168,0.0071974078779255,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","1000","3",0.0720417263819036,0.00790350439086103,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","1000","5",0.0712661935807542,0.00749571909296588,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"5","1000","7",0.0705262769803302,0.00763289193051224,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","250","3",0.0730367576531907,0.00828401022370852,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","250","5",0.0734950920772133,0.00763699023497938,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","250","7",0.0710383114437545,0.00723386904869702,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","500","3",0.0736578996943951,0.00791438567280804,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","500","5",0.0721801831290931,0.00742525598321627,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","500","7",0.0706753284998426,0.00709049146816704,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","750","3",0.0732506321716721,0.0091572325062645,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","750","5",0.0719219410206223,0.00788573481144475,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","750","7",0.0715968762965529,0.00801597262722287,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","1000","3",0.0749885384950497,0.00930269690038113,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","1000","5",0.0722612330566303,0.00727078545273298,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"8","1000","7",0.0716039563863233,0.0079444004703477,"mean_ogn",2,"both",0.5,"RNA1","McrA1"
"4","250","3",0.458355342405762,0.141237707780397,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","250","5",0.45054106820896,0.116460808507178,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","250","7",0.446863666856211,0.124546386015658,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","500","3",0.449293622708467,0.137241305602831,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","500","5",0.452430851530482,0.134254216060282,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","500","7",0.450167499883619,0.136831926867565,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","750","3",0.449538709744557,0.13310259704476,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","750","5",0.44161255978553,0.12223252786451,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","750","7",0.441809871565757,0.132962801591594,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","1000","3",0.443895284128656,0.122214075790209,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","1000","5",0.446218458754774,0.12730140811274,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"4","1000","7",0.445769668655393,0.129480426452889,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","250","3",0.457760851519754,0.126102549794403,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","250","5",0.453056509070649,0.119822961811728,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","250","7",0.449139984445629,0.133327729124037,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","500","3",0.460557633434825,0.13488660585411,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","500","5",0.451350883619302,0.129262071063696,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","500","7",0.45623800689468,0.132506685790045,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","750","3",0.453781250738166,0.129231137380949,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","750","5",0.45366523009114,0.13599711939316,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","750","7",0.450043281499736,0.131985650553966,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","1000","3",0.45882472509588,0.135434060644657,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","1000","5",0.449944709065464,0.126418649075243,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"5","1000","7",0.448411511955003,0.133307504676733,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","250","3",0.478338856963787,0.148804716730385,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","250","5",0.453655820438138,0.137179842695835,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","250","7",0.458698642645896,0.13383451738729,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","500","3",0.465479131065329,0.143290793294851,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","500","5",0.463563295627308,0.144292415539582,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","500","7",0.461624186781562,0.148635165764976,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","750","3",0.464771045452695,0.140742458221592,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","750","5",0.459576023494187,0.138266494249195,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","750","7",0.459611970656889,0.138768947074075,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","1000","3",0.464955800955306,0.139730398642982,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","1000","5",0.458657909539797,0.141051147357531,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"8","1000","7",0.456061114824993,0.139724926616563,"mean_ogp",2,"both",0.5,"RNA1","McrA1"
"2","250","3",2008.29481055472,1057.80162850833,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","5",1930.77987624362,983.382850301986,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","7",1955.88073884315,1019.40208353843,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","3",1983.4999071019,1016.88597604523,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","5",1982.47076168301,1042.5802301265,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","7",1926.11408758501,984.091822941363,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","3",2017.78238693142,1062.42035022349,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","5",1974.23599972754,1034.36145646195,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","7",1968.050592238,1040.16184909228,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","3",1982.76817125064,1034.84301071656,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","5",1982.67526012722,1049.0560817669,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","7",1945.53013181909,1013.89133211524,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","3",2044.96777314633,1065.61074156411,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","5",2026.23281856925,1073.48352258338,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","7",2073.45143221327,1132.68091182324,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","3",2036.23795523507,1047.03922636592,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","5",2006.80741049394,1030.37613194617,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","7",2002.68804195407,1063.11438445162,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","3",2041.6068987459,1070.34338897842,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","5",2028.2437716356,1062.92576749792,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","7",2018.6509285005,1086.19656764013,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","1000","3",2016.79122478699,1048.58913763407,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","1000","5",2036.66324777386,1062.82411759135,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","1000","7",2022.53307197727,1075.69767015671,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","250","3",2098.47304603289,1122.74850901541,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","250","5",2090.48037386918,1133.61107089268,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","250","7",2117.56430640332,1199.58948778052,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","500","3",2087.43452861307,1086.54016693164,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","500","5",2073.6963466297,1100.57658007285,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","500","7",2017.35177362726,1051.44713145323,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","750","3",2103.40361653218,1098.04084941669,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","750","5",2085.8536447116,1127.97691431955,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","750","7",2092.29582920697,1145.27498585156,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","1000","3",2082.86758042692,1094.97250710742,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","1000","5",2089.32313715489,1116.89022513597,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","1000","7",2072.99066180884,1115.62071335508,"growth_doubl",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","3",0.179840832996842,0.110397779624806,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","5",0.178570794938888,0.115030188989237,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","7",0.182182997423094,0.11376801473763,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","3",0.174176306520253,0.110767613929792,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","5",0.180163231740371,0.112347622773532,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","7",0.180818696652847,0.11464513210779,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","3",0.175781253662562,0.10959317322698,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","5",0.177814535067052,0.112134299623964,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","7",0.177810968089281,0.112155306677222,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","3",0.176219860086061,0.111685718497338,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","5",0.17756101044282,0.110340683326975,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","7",0.178977364884082,0.11482409345544,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","3",0.175264039467181,0.110302275388915,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","5",0.172764432354221,0.105594930479457,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","7",0.174746477957053,0.108153792060573,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","3",0.173666020731203,0.107957912447533,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","5",0.175390319046224,0.11325523836489,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","7",0.176440090065908,0.113650298402763,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","3",0.173652349965376,0.108359782681358,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","5",0.176411421084213,0.108920743172664,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","7",0.175457442168636,0.111405790065619,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","1000","3",0.173017566330724,0.108638234739199,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","1000","5",0.174210192912579,0.107734342096314,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","1000","7",0.175701022169841,0.110762453888414,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","250","3",0.171183315124808,0.10769800593392,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","250","5",0.177247752077675,0.11160323423254,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","250","7",0.173983318746662,0.108289530282765,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","500","3",0.174000674673176,0.110890619037636,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","500","5",0.174424320036778,0.109013612697339,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","500","7",0.177025374973336,0.110745611428576,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","750","3",0.173718415168971,0.10962971119598,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","750","5",0.174618911644425,0.111038644622224,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","750","7",0.176530751860822,0.112806564207957,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","1000","3",0.171084247283354,0.108326094427241,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","1000","5",0.175585479779485,0.110647433432485,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","1000","7",0.174941024467351,0.111059213983118,"growth_rate",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","3",184.822561566942,54.4532158172297,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","5",187.087696254489,57.0451953645583,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","7",189.115176535045,58.3821519792993,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","3",185.24661287472,55.5544280664384,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","5",182.327450332935,52.3391911295599,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","7",185.240698681368,53.0189075994888,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","3",183.55120400567,52.0722807942938,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","5",184.707164637421,51.4062920051465,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","7",184.699044331068,50.03290577931,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","3",181.853253104474,50.8771795557103,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","5",184.084577536807,52.6312668215748,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","7",186.307415656551,54.4320532523948,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","3",186.316350552494,57.4471541477569,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","5",190.77421278797,57.8434548548284,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","7",194.72241368257,59.7965855022243,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","3",187.949364182049,56.2512873385724,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","5",186.841924373537,56.3723222087898,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","7",189.485108583071,59.8695526842492,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","3",189.973039745496,59.6717965465761,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","5",188.031855202425,58.9071384454471,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","7",190.585906609413,59.1116259684853,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","1000","3",187.324603062428,57.202562153122,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","1000","5",187.962136225635,56.8421627981088,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","1000","7",190.097805865309,59.5617791131181,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","250","3",190.379357834979,61.2408058413814,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","250","5",192.462858538216,64.2239134951694,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","250","7",196.71456487741,60.3143037313456,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","500","3",189.641258684342,59.9191273763684,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","500","5",190.789855805105,58.7834062751895,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","500","7",191.757826642551,61.5807530327462,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","750","3",190.393447477824,63.2825207089424,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","750","5",192.886218034836,61.4919818843884,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","750","7",191.994027234398,59.97821447055,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","1000","3",188.135609656379,60.3701759516122,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","1000","5",191.302735273533,60.9060496921337,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"4","1000","7",191.367088157951,60.2965132119729,"mean_ogt",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","3",0.0692469229021661,0.00827306091799231,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","5",0.0685409195488775,0.00663772591008188,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","250","7",0.0687625949837766,0.00798259330858152,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","3",0.0693310500935084,0.00766137620405748,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","5",0.0692221448528544,0.00781902449689112,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","500","7",0.0681776798175445,0.00708518679430513,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","3",0.0691716353157786,0.00762191428763488,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","5",0.0681528745042516,0.00680579811271145,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","750","7",0.0681558078884027,0.00701811932254463,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","3",0.0699626156919258,0.00792798908566237,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","5",0.0681890147857959,0.00768740437522129,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"2","1000","7",0.0680635544697796,0.00671557075821175,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","3",0.0722540894955388,0.00792771459818697,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","5",0.0697526348978707,0.00766131516816067,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","250","7",0.0699522914303171,0.00691177716015922,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","3",0.071495792522819,0.00766283825095661,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","5",0.0702581678639075,0.00759519931100045,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","500","7",0.0693827592234409,0.00684060964224871,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
"3","750","3",0.0709552552563887,0.00744824145322236,"mean_ogn",2,"mcra_seqs",0.5,"RNA1","McrA1"
